timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2021-09-22,TEAM,405.9599914550781,409.67999267578125,401.7900085449219,406.3999938964844,1236700,404.29600219726564,394.0920013427734,381.5740005493164,337.61320068359373,402.43274541944265,395.5619963706961,381.8208466821716,1.0650620674139966,1.2037443828428873,1.1302105479783122,78.50802878860891,19.023759698293247,18.865944242417783,0.15781545587546475,0.8556625164266647,0.1829320336246677,1.2444091144641052,11.8699951171875,24.649993896484375,52.509979248046875,0.013209461387082894,0.16273748761358417,0.032910588792511776
2021-09-23,TEAM,407.94000244140625,412.0,401.2449951171875,409.6000061035156,1244600,405.4340026855469,397.1680023193359,384.38350067138674,340.62080078125,404.82183231413364,398.11436177666326,384.46648091277575,1.0656024657356111,1.2025102552869773,1.1284792349432633,78.11243595576997,18.95488688466577,18.88373277086738,0.07115411379838932,0.8665412313790583,0.17897704301584655,1.2176652447853482,5.69000244140625,30.760009765625,56.19000244140625,0.013061687648572757,0.1708878781306863,0.025295682376093646
2021-09-24,TEAM,411.3299865722656,414.7200012207031,401.4549865722656,413.94000244140625,798100,407.302001953125,400.56500244140625,387.5810012817383,343.7124011230469,407.86122235655785,400.9917509884347,387.2734829631215,1.068009012496738,1.2043208248782922,1.127631706087284,76.43666438879949,19.031127130177765,18.913211642729458,0.11791548744830749,0.9019623234744221,0.16919250518031598,0.7823857815770254,9.339996337890625,33.970001220703125,63.95001220703125,0.01243112846484993,0.17934987879567768,0.014968013660324977
2021-09-27,TEAM,405.5,409.7699890136719,388.17999267578125,391.8900146484375,1443900,405.5620056152344,402.0830047607422,389.2585021972656,346.3374011230469,402.5374864538511,399.33688983570795,387.71315264743737,1.006760321062527,1.1315266944248006,1.123928576397008,56.830972098460634,17.115007189414143,18.553570752066395,-1.4385635626522522,0.544176298741647,0.153030499500714,1.3625490112814416,-8.699981689453125,15.180023193359375,33.550018310546875,0.018090428288666027,0.0885833740234375,0.06743924897551556
2021-09-28,TEAM,383.7099914550781,391.1099853515625,375.5,381.5799865722656,1698500,400.6820007324219,401.302001953125,390.03600158691404,348.71160095214844,395.5516531599893,396.1083619696275,387.1290415926591,0.978319911546001,1.094256645119838,1.1185059531197996,49.899886174659905,14.596278418472593,17.762112285347637,-3.165833866875044,0.3489394333057556,0.14351917862112124,1.5375702135941665,-24.4000244140625,-7.810028076171875,15.54998779296875,0.01888893650659367,0.05237317749019914,0.09197349880687115
2021-09-29,TEAM,385.0,391.7200012207031,378.0199890136719,387.6000061035156,883200,396.9220031738281,400.6090026855469,391.06300201416013,351.111201171875,392.90110414116475,394.5613881757889,387.17389535559784,0.9911446598302359,1.1039237848574894,1.1137867453642643,54.97614277858793,12.936805544376284,16.797050937153365,-3.860245392777081,0.4330587418627943,0.13228523658180663,0.7984450571803101,-18.79998779296875,-6.92999267578125,20.540008544921875,0.01913001201471341,0.053260886150857674,0.07764796428086164
2021-09-30,TEAM,391.94000244140625,398.25,390.1390075683594,391.4200134277344,843500,393.2860046386719,399.36000366210936,392.0490020751953,353.5626013183594,392.40740723668796,393.9902291306881,387.5782875529442,0.9983956376776078,1.107074141801799,1.1088531440071103,56.31132274790505,11.793950679772706,15.796430885677234,-4.0024802059045275,0.4870088923657109,0.1234969617338572,0.7574499036911652,-18.17999267578125,-12.489990234375,19.720001220703125,0.019065408187179077,0.056518489700221275,0.0685576869937808
2021-10-01,TEAM,393.0,395.67999267578125,383.8999938964844,392.2200012207031,1324600,388.94200439453124,398.12200317382815,392.8600021362305,356.0244012451172,392.34493856469305,393.6683695106908,388.0203555213022,0.9983709186171988,1.10166606516014,1.103463697326051,58.78753486609276,10.82796426301502,14.802737561144792,-3.9747732981297723,0.4860877195256729,0.11709664607519925,1.153159741265986,-21.720001220703125,-12.3800048828125,16.220001220703125,0.01895250269535036,0.054808533464735756,0.06665399670024111
2021-10-04,TEAM,390.760009765625,390.760009765625,376.0,382.7099914550781,1277600,387.1059997558594,396.33400268554686,392.76600189208983,358.2528009033203,389.13328952815476,391.675937136943,387.5146065626142,0.9743969427379956,1.068267967452285,1.096337560799932,46.07427159409779,9.189108436525203,13.680011736220875,-4.490903299695672,0.28288659557103757,0.11792481136456731,1.1083735295138286,-9.180023193359375,-17.8800048828125,-1.8800048828125,0.01918772375556542,0.029232990598757284,0.08928448361692731
2021-10-05,TEAM,385.70001220703125,392.57000732421875,384.7799987792969,389.94000244140625,1002200,388.7780029296875,394.73000183105466,393.17850189208986,360.70080078125,389.4021938325719,391.3603126468454,387.7455966463087,0.9917632845257333,1.0810622033464479,1.0900405572721095,47.367217840427195,8.377138412554757,12.619437071487653,-4.242298658932896,0.4284001833954291,0.11503822027584568,0.8660223202519778,8.360015869140625,-16.040008544921875,8.25,0.019552761895610147,0.04867686715193534,0.07207959392007188
2021-10-06,TEAM,385.7900085449219,398.5,385.3599853515625,395.19000244140625,1050600,390.29600219726564,393.6090026855469,393.85050201416016,363.3052008056641,391.33146336885005,392.05661988222005,388.45458767441323,1.0034010377551783,1.0877631301865058,1.0840761462835076,44.74952196885255,8.064317015853646,11.708413060360852,-3.644096044507206,0.5304777123045509,0.11159097904702274,0.8981598238902306,7.589996337890625,-11.209991455078125,13.44000244140625,0.019738990263390287,0.06279584319460217,0.059586435738252244
2021-10-07,TEAM,397.6000061035156,402.05999755859375,392.2900085449219,392.9800109863281,880000,390.6080017089844,391.94700317382814,394.55750274658203,365.7832012939453,391.88097924134274,392.2245091738761,388.8855803707861,0.9960018710852722,1.074352265484514,1.0786649068378444,43.12914672102276,7.551032363721504,10.876936921032984,-3.32590455731148,0.4621182201033892,0.10554226664216254,0.7518572154797148,1.55999755859375,-16.6199951171875,14.1400146484375,0.01969249586151523,0.05685244959293618,0.06484544008658763
2021-10-08,TEAM,400.1700134277344,402.0,387.1600036621094,390.739990234375,785900,390.31199951171874,389.627001953125,395.09600219726565,368.2622009277344,391.5006495723535,391.9545966394213,389.062190833985,0.9889748012162478,1.061037459858802,1.0728660210087566,44.05121522818127,6.8841435037616066,10.07837823757871,-3.194234733817103,0.38979322925658,0.10004102932496517,0.6745691135068324,-1.480010986328125,-23.20001220703125,10.769989013671875,0.019765740559021285,0.05082829733924042,0.07017590362653219
2021-10-11,TEAM,387.1499938964844,396.4700012207031,385.3500061035156,389.5,493600,391.6700012207031,389.38800048828125,395.7355026245117,369.54980102539065,390.83376638156903,391.5083063413447,389.10388694503405,0.9842432569654278,1.0539851433264298,1.070858383704885,39.521870853750485,6.184283853999375,9.299559360862842,-3.115275506863467,0.326865245866233,0.09100855061369274,0.43032876210735554,6.790008544921875,-2.3900146484375,12.790008544921875,0.019656058400166477,0.037283621837549935,0.07312664536785761
2021-10-12,TEAM,393.2699890136719,402.44000244140625,391.45001220703125,397.4700012207031,567000,393.1760009765625,390.977001953125,396.139501953125,371.0476013183594,393.0458446612804,392.59225086486435,389.90065973319304,1.0033586634531984,1.0712102700798039,1.0676244787612486,44.8195927026962,6.2012681704640045,8.679901122783075,-2.478632952319071,0.5374383259209229,0.08971190272483034,0.5065123010130246,7.529998779296875,15.8900146484375,8.079986572265625,0.018731988628743337,0.05850865837737184,0.054160838518421475
2021-10-13,TEAM,401.32000732421875,407.9100036621094,399.3299865722656,407.0400085449219,697700,395.54600219726564,392.92100219726564,396.76500244140624,372.6000012207031,397.71056595582763,395.219115897602,391.5329786676434,1.025896956738348,1.0924315813510124,1.0648550755274673,48.61711541809319,6.907324636059627,8.325385825438387,-1.4180611893787596,0.779209157407796,0.09275110092655192,0.6304328182886058,11.850006103515625,19.44000244140625,12.510009765625,0.01924958468700538,0.08399469652442576,0.03138757846077628
2021-10-14,TEAM,412.6099853515625,415.8800048828125,406.1650085449219,406.7300109863281,583300,398.29600219726564,394.452001953125,396.9060028076172,373.92580139160157,400.7170476326612,397.312005913734,392.9803150789467,1.0247514729160514,1.0877291951308052,1.0614565813070203,45.927941610912,7.357057678378453,8.1317201960264,-0.7746625176479469,0.7630687192079671,0.09408748022407108,0.5317980206866056,13.75,15.30999755859375,2.82000732421875,0.018540175011344806,0.08316913711405625,0.032125263896107634
2021-10-15,TEAM,406.7300109863281,409.7900085449219,400.8900146484375,409.739990234375,587100,402.09600219726565,396.20400085449216,397.16300201416016,375.2720013427734,403.7246951665659,399.5716394265778,394.5764746175589,1.0316670690785201,1.091848016287574,1.0583336902115208,62.843547572517075,7.865683817607817,8.078512920342684,-0.212829102734867,0.8266687472151811,0.09693938997372349,0.578386605783866,19.0,17.519989013671875,5.139984130859375,0.018603059222701716,0.0911850605442743,0.02496256925423256
2021-10-18,TEAM,407.7300109863281,414.802001953125,404.1400146484375,414.7699890136719,617700,407.15,399.4100006103516,397.8720016479492,376.87720092773435,407.4064597822679,402.33497571514033,396.4996664648078,1.0424709134991472,1.1005441241673928,1.0557072719403915,75.84487703145481,8.575796121989413,8.17796956067203,0.39782656131738214,0.9068547266593115,0.10438839889578388,0.6288495016645118,25.269989013671875,32.05999755859375,14.17999267578125,0.01859234833041989,0.10458052999646304,0.012992936796305792
2021-10-19,TEAM,415.0,415.6000061035156,405.3349914550781,410.4599914550781,678200,409.747998046875,401.4619995117188,398.0960006713867,378.3696008300781,408.4243036732047,403.8122513042199,397.8292212257859,1.0310578120926601,1.0848122855393223,1.0521352661472598,68.28798828125,8.690604576622889,8.280496563862203,0.410108012760686,0.7912407807836285,0.10663964026292681,0.7255804001283834,12.989990234375,20.519989013671875,4.47998046875,0.01857746871330278,0.09310250720393642,0.013032637693802175
2021-10-20,TEAM,414.8999938964844,415.70001220703125,405.42999267578125,409.69000244140625,710200,410.2779968261719,402.91199951171876,398.2605010986328,380.0130010986328,408.8462032626053,404.8809333291628,398.9588194367974,1.0286985561240551,1.0780947000680925,1.0480180939790107,65.3658491512312,8.62009236675084,8.348415724439931,0.2716766423109078,0.7652353570275608,0.10820034118254103,0.7818356956102931,2.649993896484375,14.5,3.290008544921875,0.01858623487917974,0.09105193726073568,0.014884106878738932
2021-10-21,TEAM,410.1199951171875,421.489990234375,408.70001220703125,417.1199951171875,1258000,412.3559936523437,405.3259979248047,398.6365005493164,381.7042010498047,411.6041338807994,407.10621729062177,400.6884552158822,1.0463667891485127,1.0927833489125307,1.0443597410061054,68.840798241729,9.059319055468961,8.490596390645738,0.5687226648232233,0.9086537773098733,0.11346227961904715,1.3838698854292142,10.389984130859375,24.139984130859375,7.519989013671875,0.018936811308634324,0.11083886848784953,0.010367968916076767
2021-10-22,TEAM,418.6700134277344,425.2950134277344,414.5589904785156,423.20001220703125,851300,415.047998046875,408.57200012207034,399.09950103759763,383.4074011230469,415.46942665621003,410.032361820878,402.83241302456304,1.0603872245061092,1.1037867578127782,1.0409280046983618,82.31446504117316,9.78521803464622,8.749520719445835,1.0356973152003857,0.996834309994632,0.12154399020221002,0.9337450162058999,13.46002197265625,32.46002197265625,9.260009765625,0.019062550705598112,0.12703065834096205,0.0049259952610733
2021-10-25,TEAM,426.1400146484375,431.44000244140625,424.6000061035156,429.010009765625,1111800,417.8960021972656,412.5230010986328,400.955500793457,385.22880126953123,419.98295435934835,413.4828432653774,405.3255174760927,1.069969133523921,1.1136498837880544,1.0408243087539095,81.90431143789026,10.705905438565878,9.140797663269844,1.5651077752960347,1.0118078145876217,0.1367097795884517,1.2420958552117083,14.240020751953125,39.510009765625,37.1199951171875,0.014251420692897511,0.1425033549017976,0.0056322841230079645
2021-10-26,TEAM,424.0,433.5799865722656,421.75,424.5199890136719,789400,420.7080017089844,415.2279998779297,403.10250091552734,387.03880126953123,421.49529924412286,415.4895970377946,407.1535623844336,1.0531316180115506,1.0968409048942847,1.0415041065477295,74.25168346302588,10.947058809702412,9.502049892556357,1.4450089171460547,0.886012150065448,0.1376423462384337,0.9290939156942017,14.05999755859375,27.04998779296875,42.94000244140625,0.012808401181682819,0.12904252397253158,0.020895792792972243
2021-10-27,TEAM,424.5299987792969,428.0899963378906,412.2550048828125,412.8800048828125,808200,421.34600219726565,415.81199951171874,404.3665008544922,388.5618011474609,418.62353445701945,415.01512573688876,407.6989378604697,1.0210539300617878,1.0625851631929273,1.0406748673193258,64.23461776402618,10.082698086510675,9.618179531347222,0.464518555163453,0.6572887817628602,0.13385525544682614,0.9554377316333588,3.19000244140625,5.839996337890625,25.279998779296875,0.01450091502837426,0.09808511936918218,0.04774201377028508
2021-10-28,TEAM,410.7699890136719,418.4100036621094,410.0199890136719,417.3299865722656,1505400,421.38800048828125,416.8719970703125,405.66199951171876,390.1538006591797,418.1923518287682,415.43600952513907,408.61618059492645,1.0287628298302312,1.0696550587670062,1.039748937025187,68.43711897969402,9.645574143721262,9.62365845382203,0.02191568989923276,0.716602194304792,0.13279103622448746,1.7126474703921546,0.209991455078125,10.5999755859375,25.90997314453125,0.014524428786802381,0.10992017705389794,0.037478667150822424
2021-10-29,TEAM,452.5,483.1300048828125,441.1700134277344,458.1300048828125,2862700,428.3739990234375,421.71099853515625,408.9574996948242,392.62520080566406,431.504902846783,423.19855413562516,413.3317829080584,1.1202386683816343,1.1668380021015794,1.0415976836322436,80.72894035366181,12.447879362676645,10.188502635592954,2.2593767270836906,1.203545825032897,0.17090381905970678,2.9947849920754894,34.92999267578125,48.3900146484375,65.91000366210938,0.025618726297225943,0.21843086405003326,0.05174590637578797
2021-11-01,TEAM,455.20001220703125,461.45001220703125,445.5899963378906,450.1400146484375,1227600,432.6,425.2480010986328,412.32900085449216,394.7080010986328,437.7166067806679,428.097001501591,416.8373287880945,1.0917010778179257,1.1404380286072613,1.0446431278484676,73.57866714464527,13.864183326208035,10.923638773715972,2.9405445524920637,1.0079281744556468,0.18053945898197704,1.2876090182977675,21.1300048828125,35.370025634765625,67.43002319335938,0.025208401839401744,0.16986334028923888,0.06828387784024513
2021-11-02,TEAM,450.2099914550781,453.8999938964844,444.1300048828125,450.2900085449219,850300,437.75400390625,429.2310028076172,415.346501159668,396.66400146484375,441.9077407020859,432.13209369128754,420.02329828874474,1.0841309780814088,1.135192522845638,1.04709905518482,71.14501689254716,14.827792117569402,11.704469442486658,3.1233226750827434,0.9445151266990606,0.18926460097355935,0.8990272784943962,25.77001953125,39.83001708984375,60.350006103515625,0.0251447882400761,0.1685221264119082,0.06797341503526833
2021-11-03,TEAM,450.8299865722656,453.2799987792969,436.2799987792969,445.42999267578125,790800,444.2640014648438,432.8050018310547,417.8585006713867,398.49480102539064,443.0818246933177,434.54989350665005,422.4429834684625,1.0659828433790255,1.1177811894399097,1.0485921010667396,68.11458064604602,15.026085008789266,12.36879255574718,2.6572924530420856,0.8421586007016485,0.1928428607193203,0.8477610660263076,32.54998779296875,35.739990234375,50.239990234375,0.02542587321560696,0.15591017418104436,0.07803285208124411
2021-11-04,TEAM,444.1099853515625,454.95001220703125,441.9100036621094,449.1199951171875,855000,450.62200317382815,436.0050018310547,420.6654998779297,400.4090008544922,445.094548167941,437.1990028903841,424.98365124453153,1.0676416184534145,1.1216530951071122,1.0505895196666637,68.31628134084302,15.304564420212898,12.955946928640325,2.3486174915725737,0.8486075734626068,0.19403370323126407,0.9178152775988664,31.790008544921875,32.0,56.139984130859375,0.02527326687399191,0.16548589075808007,0.07039515124686663
2021-11-05,TEAM,447.3800048828125,449.54998779296875,436.7550048828125,440.2200012207031,689500,447.0400024414063,437.7070007324219,423.1395004272461,402.21360107421873,443.4696991855284,437.74827531407846,426.4347321946431,1.0403661222273286,1.0944930754329991,1.0520268317559107,61.42588368628904,14.638364281634779,13.292430399239215,1.3459338823955633,0.718208467633092,0.18498879839623167,0.7440058700390617,-17.910003662109375,17.019989013671875,49.480010986328125,0.025837144638889448,0.1423900201066765,0.08881668128336923
2021-11-08,TEAM,441.010009765625,444.2669982910156,437.3900146484375,442.760009765625,694800,445.5640014648437,439.0820007324219,425.80250091552733,403.9020013427734,443.2331360455606,438.6594997598142,427.98952053473664,1.039824822103292,1.0962065260723344,1.0542223101146952,64.73540899260533,14.152215404205378,13.46438740023245,0.6878280039729283,0.7312136333482618,0.17224253400017467,0.7416737830913749,-7.3800048828125,13.75,53.260009765625,0.025742066723651164,0.13107675554613796,0.08355927950900008
2021-11-09,TEAM,448.6700134277344,453.0,440.1099853515625,444.5,776300,444.4059997558594,441.0800018310547,428.1540008544922,405.4714013671875,443.65542403037375,439.7214088943934,429.561947150476,1.038177849822459,1.096254873959579,1.0559413053813966,65.74115729979206,13.748853363329545,13.52128059285187,0.22757277047767488,0.7334135305743528,0.1635631393283674,0.8195172417433347,-5.790008544921875,19.980010986328125,47.029998779296875,0.025542601991000235,0.11311450416098437,0.0799577846384899
2021-11-10,TEAM,444.0,444.30999755859375,429.6300048828125,433.57000732421875,760600,442.03400268554685,443.1490020751953,429.48050079345705,406.8016015625,440.29361846165546,438.60297224527073,429.9436671670229,1.0095219841720553,1.0658021149840682,1.0557492869837501,57.21048967774489,12.404238635078798,13.297872201297256,-0.8936335662184582,0.5608016117773772,0.15660743019312914,0.8002861922749129,-11.8599853515625,20.69000244140625,26.529998779296875,0.02603365208767336,0.08151859981955432,0.10258107974605091
2021-11-11,TEAM,438.7099914550781,443.57000732421875,436.3699951171875,441.5899963378906,549500,440.5280029296875,445.5750030517578,431.22350006103517,408.1994012451172,440.7257444204006,439.1460675348379,431.05284137377225,1.0240397294567392,1.0817997159989043,1.0564040484765247,57.92603543680445,11.84917791591505,13.008133344220814,-1.1589554283057648,0.6607190569527824,0.14957609827067272,0.5792014503752424,-7.529998779296875,24.260009765625,34.8599853515625,0.026224336814646757,0.10152405947338243,0.08598101572059838
2021-11-12,TEAM,444.6600036621094,451.5,441.0199890136719,445.1199951171875,670800,441.50800170898435,444.2740020751953,432.9925003051758,409.58180114746096,442.1904946526629,440.2322361861742,432.3925703017166,1.0280085562762962,1.0867670239990272,1.0571575667964952,57.08255874359756,11.560863261745908,12.718679327725834,-1.157816065979926,0.6946552201682995,0.14388803060138802,0.7039526500543076,4.899993896484375,-13.010009765625,35.3800048828125,0.026228204941026036,0.10140045277228635,0.0786744962669927
2021-11-15,TEAM,445.9100036621094,446.260009765625,431.57000732421875,433.989990234375,611600,439.7539978027344,442.65899963378905,433.95350036621096,410.56980102539063,439.4569931799003,439.09728237675614,432.54470553339837,1.0000840870464998,1.0570431365153814,1.056954260353343,53.93370607535007,10.315364345329215,12.238016331246511,-1.9226519859172964,0.5006092444462302,0.1380185687700365,0.6420323325635104,-8.77001953125,-16.1500244140625,19.220001220703125,0.026958361359536515,0.07069460910944475,0.10171178389211585
2021-11-16,TEAM,431.75,445.6099853515625,430.0400085449219,443.9599914550781,868700,439.64599609375,442.0259979248047,435.6285003662109,411.81520080566406,440.9579926049596,439.9814113000874,433.6318756211774,1.019125220415706,1.0780563480573977,1.0578252077969903,63.09182450153115,10.017319829043686,11.793877030805948,-1.7765572017622624,0.6482218392602439,0.12903105582252541,0.9028972326880603,-0.540008544921875,-6.33001708984375,33.5,0.027143818233640104,0.0950348999219428,0.08107551390279602
2021-11-17,TEAM,445.0,445.5,438.1600036621094,440.239990234375,527800,440.97999267578126,441.5069976806641,437.1559997558594,412.98500061035156,440.7186584814314,440.02842565177605,434.26121987005337,1.0070546680824188,1.0659951077732683,1.0585275472711733,59.710097238724444,9.37289944307679,11.309681513260117,-1.9367820701833267,0.5608155855326388,0.11600098923051246,0.5538271047895866,6.66998291015625,-5.19000244140625,30.54998779296875,0.027259993546304668,0.07717146338465693,0.08877530729816886
2021-11-18,TEAM,441.0,448.0,436.1839904785156,440.69000244140625,742300,440.79999389648435,440.66399841308595,438.3345001220703,414.22200073242186,440.7091064680897,440.14871234079965,434.87348487684886,1.0053737552455486,1.0638981069624116,1.058211537163678,38.76577973557197,8.797096417104399,10.807164494028974,-2.0100680769245756,0.5499856882743248,0.10750587680331881,0.8005651301740687,-0.899993896484375,-8.42999267578125,23.57000732421875,0.02705889018556273,0.07480126396157652,0.08784385571684883
2021-11-19,TEAM,441.0,443.2510070800781,429.79998779296875,429.8599853515625,941300,437.74799194335935,439.62799682617185,438.66749877929686,415.21980041503906,437.0927327625807,438.2780347063929,434.3960087315835,0.9799221199376669,1.0352588795666526,1.0564705689391987,37.39744981441404,7.381783891957809,10.122088373614742,-2.740304481656933,0.30717666003060834,0.10412577681477872,1.0102820589876786,-15.260009765625,-10.360015869140625,6.65997314453125,0.027594858727306996,0.04838787588287329,0.11026021773201836
2021-11-22,TEAM,426.8500061035156,428.239990234375,401.9100036621094,403.0,1608300,431.54999389648435,435.65199584960936,437.36699829101565,415.7456005859375,425.72848850838716,431.8638465779578,431.4059126619089,0.9214229733260567,0.9693427890325856,1.052006317504276,27.9369214240092,4.0461210149580324,8.906894901883401,-4.860773886925369,-0.1222244223802449,0.1262840606181228,1.6813636577474138,-30.989990234375,-39.760009765625,-26.010009765625,0.0308355111998059,0.002712040824957913,0.16585598922229794
2021-11-23,TEAM,397.55499267578125,400.0,376.07000732421875,389.510009765625,1756000,420.6599975585938,430.1529968261719,435.61649932861326,415.74800048828126,413.65566226079983,424.16314897571544,427.41582667178665,0.8941580733648768,0.9368896766987678,1.047789764032532,25.85492711357969,0.31047571069234436,7.187611063645191,-6.8771353529528465,-0.16627463713613072,0.15885630449639632,1.747481029978853,-54.449981689453125,-54.989990234375,-35.009979248046875,0.03156185987421477,0.035738033290751925,0.19377806008942844
2021-11-24,TEAM,386.9599914550781,393.45001220703125,381.7300109863281,393.07000732421875,717700,411.2260009765625,426.1029968261719,434.6259994506836,415.7188006591797,406.79377728193947,418.5098504936251,424.1447962577326,0.9043867781058041,0.9455189582500283,1.0454807402540465,25.77159329378297,-2.3358616963595296,5.282916511644247,-7.618778208003777,-0.042799152821942923,0.17614843611511735,0.7174488928874894,-47.16998291015625,-40.5,-19.80999755859375,0.03118022165198962,0.04520434937355667,0.1864094480748274
2021-11-26,TEAM,388.55999755859375,398.9700012207031,388.55999755859375,391.5400085449219,449400,401.3960021972656,421.097998046875,433.3365005493164,415.4714007568359,401.70918770293366,413.6062428665881,421.03957838032204,0.9035472618821367,0.9423994234781988,1.0429995897670377,27.52539327666399,-4.504634647852868,3.3254062797448247,-7.830040927597692,0.005517447555085592,0.19505791992247917,0.47427576381193604,-49.149993896484375,-50.04998779296875,-25.78997802734375,0.031035936782045775,0.04113596117588307,0.18957629501837006
2021-11-29,TEAM,395.6000061035156,404.0899963378906,391.8599853515625,397.69000244140625,767700,394.9620056152344,416.35499877929686,430.3145004272461,415.33320068359376,400.3694592824246,410.7123809711005,418.81580924328244,0.9241845256122022,0.9575203758978365,1.0360705566494437,29.86327489060737,-5.661883063715209,1.527948411052818,-7.1898314747680265,0.12436426457184029,0.20183243295897085,0.9108922638822972,-32.16998291015625,-47.42999267578125,-60.44000244140625,0.02077995617005804,0.05748928310187841,0.1381731673614494
2021-11-30,TEAM,398.2900085449219,404.67999267578125,373.20001220703125,376.32000732421875,1709200,389.6260070800781,410.58800048828124,426.62350006103514,414.8478009033203,392.352975296356,404.45922212621286,414.7685900128954,0.8820892596642714,0.9071278828157983,1.0283855889607552,24.08392729790164,-8.20876524430929,-0.41939432001960353,-7.789370924289687,-0.01780059197589417,0.22771457229469103,1.9716685123661868,-26.67999267578125,-57.66998291015625,-73.82000732421875,0.02319852683106258,0.008360115260276827,0.17283218545564263
2021-12-01,TEAM,383.7099914550781,386.92999267578125,356.7799987792969,357.2099914550781,2157000,383.16600341796874,401.9130004882812,421.969499206543,413.8724005126953,380.6386473492634,395.86845291327927,409.2868187216747,0.8465303585372013,0.8630920810679206,1.0195642393254953,22.673913826939653,-11.635084284258198,-2.662532312867323,-8.972551971390875,-0.07558188485918946,0.26663389779951735,2.313843909398583,-32.300018310546875,-86.75,-93.08001708984375,0.024908771951767706,0.0012052039835541407,0.2148368351015126
2021-12-02,TEAM,357.1000061035156,370.94000244140625,356.2099914550781,368.94000244140625,1541500,378.3400024414062,394.7830017089844,418.1449996948242,413.1232006835937,376.73909904664436,390.9723710093023,405.4442647902206,0.8823255155763446,0.8930507941236956,1.0121556935144793,24.67406325433545,-13.251201353294505,-4.78026612095276,-8.470935232341745,0.08877265374787824,0.2861543267881548,1.5895849445733437,-24.1300048828125,-71.29998779296875,-76.489990234375,0.02678706240510387,0.03573737764717786,0.1890537585621274
2021-12-03,TEAM,368.95001220703125,368.95001220703125,339.9700012207031,349.5,2197000,369.9320007324219,385.66400146484375,413.1639999389648,411.92120056152345,367.6593993644296,383.4319399167019,400.11623957210435,0.8459110669168426,0.8484632486105789,1.0030170803924323,19.994985878871248,-15.917148524038623,-7.007642601569933,-8.90950592246869,0.012569915675928819,0.31612520039019665,2.1189178762598253,-42.040008544921875,-91.19000244140625,-99.6199951171875,0.028148261242758557,0.02803188147506624,0.22847682119205298
2021-12-06,TEAM,343.5,357.5400085449219,332.010009765625,353.44000244140625,1620500,361.0820007324219,378.0220031738281,408.825,410.7112005615234,362.9196003900885,377.97886037573903,395.670883654895,0.8645263925674953,0.8605560353800527,0.995407477178746,23.529420023700013,-17.51015937731239,-9.108145956718424,-8.402013420593967,0.0995584023474303,0.3383105257462389,1.4957541074395422,-44.25,-76.41998291015625,-86.77999877929688,0.028553933812670098,0.0645462246481944,0.21977924405870586
2021-12-07,TEAM,366.5299987792969,383.69000244140625,366.32000732421875,382.989990234375,2189600,362.41599731445314,376.0210021972656,405.8364990234375,410.5332000732422,369.609730338184,378.88997489549104,394.46317951960737,0.9437051402620563,0.9329086908587337,0.9885595098058653,32.24829752513172,-16.20143484437193,-10.526803734249125,-5.674631110122807,0.3323527241506243,0.3357934654931242,1.8906177146113596,6.66998291015625,-20.010009765625,-59.77001953125,0.03538010016001128,0.15354952853601664,0.1545474829263245
2021-12-08,TEAM,384.57000732421875,388.1199951171875,378.32000732421875,387.4100036621094,906700,368.45599975585935,375.8110015869141,402.981999206543,410.64980041503907,375.5431547794925,380.4390710348762,393.79144848555995,0.9613580865272039,0.943407261541485,0.9813276392664837,34.680745964691084,-14.63885546570333,-11.349214080539967,-3.289641385163362,0.38215655681731114,0.3279088970006652,0.7785104665739357,30.20001220703125,-2.100006103515625,-57.089996337890625,0.03554024387115785,0.16686242061073026,0.1419490505822605
2021-12-09,TEAM,387.4100036621094,390.9200134277344,369.4200134277344,375.44000244140625,1427400,369.75599975585936,374.0480010986328,400.0754989624023,410.4066003417969,375.5087706667971,379.5301494724271,392.04369171945007,0.938422881218949,0.9148001083041316,0.9748271558722726,32.264203405824546,-14.202659691295992,-11.919903202691174,-2.282756488604818,0.31199185019857256,0.3275236677031722,1.1914858096828047,6.5,-17.6300048828125,-58.1300048828125,0.035738992008566894,0.13080928706468722,0.16846068119289867
2021-12-10,TEAM,379.5899963378906,388.989990234375,368.3999938964844,372.6199951171875,694800,374.3799987792969,372.1559997558594,396.6269989013672,410.0305999755859,374.5458454835939,378.27375777147444,390.1938158525679,0.9394720887617897,0.9087614318038071,0.9673107297967107,33.733093827414905,-13.92401504272317,-12.320725570697572,-1.6032894720255975,0.3111096877188243,0.3204394683201673,0.5764707346517156,23.1199951171875,-18.920013427734375,-68.97000122070312,0.03524882467336535,0.12231554518561114,0.17470654459094684
2021-12-13,TEAM,372.20001220703125,381.6449890136719,368.0450134277344,369.92999267578125,1019300,377.67799682617186,369.3799987792969,392.86749877929685,409.5847998046875,373.0072278809897,376.7567095722575,388.2639279309692,0.9416151598826928,0.9031829131651959,0.9591847621460503,39.10522400064345,-13.761612563609049,-12.608902969279868,-1.1527095943291812,0.3097438941621519,0.3068749875868242,0.833653665279016,16.489990234375,-27.760009765625,-75.19000244140625,0.0350521459709283,0.11421337247309203,0.17426340920584543
